PO NUMBER,PO URL,RELEASE NUM,LINE NUM,VENDOR NAME,PO TERM NAME,APPROVED DATE,CONTRACTUAL DATE,FUNCTIONAL SHIP AMOUNT,PROMISED DATE,ITEM CODE,ITEM DESCRIPTION,PRODUCT CODE,MARKET PRICE,UNIT PRICE,LIST PRICE PER UNIT,PO DISTR QUANTITY,PRICE OVERRIDE,ORDER TYPE,FIRST APPROVED DATE,ITEM DESTINATION TYPE,VENDOR SITE CODE,VENDOR TERM NAME,NAME,ORGANIZATION NAME,SHIP CLOSURE STATUS,BUYER  NAME,BUYER POR SSO ID,BUYER POR NAME,BUYER SSO ID,BUYER RELEASE NAME,BUYER RELEASE SSO ID,CHARGE ACCOUNT,NOTE,JUSTIFICATION,PERCEPTIVE RECIPIENTS,NOTE TO RECEIVER,YEAR,YEARMONTH,YEARQUARTER,PROJECT OR COSTCENTER VALUE,PROJECT OR COSTCENTER FLAG,PO DISTR QUANTITY BILLED,AMOUNT NOT BILLED,AUTOSOURCING QUOTATION NUMBER,AUTOSOURCING FLAG,LATEST RECEIPT NUMBER,LATEST RECEIVING DATE,COMMODITY,SUBCOMMODITY,DESCRPTION,NP LEGACY CODE,GSL CODE,NP LEGACY SITE CODE,GSL SHORT SITE CODE
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=106&rev=&typ=&collId="" target=""_blank"">PDF</a>",106,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2020-02-07,10500,2020-02-07,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2020-02-10,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Fiorini, gennaio c/o Ram Power Ravenna",2020,202002,2020q1,0506053,Project,1,0,NULL,No,1037146,2020-02-10,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=106&rev=&typ=&collId="" target=""_blank"">PDF</a>",106,8,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2019-12-13,12600,2019-12-27,NULL,NON BASE_Per personale dipendente aggiuntivo (minimo 8 ore) costo €/gg a persona. Per ogni,2DA08,300,300,300,42,300,BLANKET,2019-12-23,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-XXX517000-570-V-S0391-0-0-0,NULL,NULL,105702069,NULL,2019,201912,2019q4,0506053,Project,42,0,NULL,No,993033,2019-12-23,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=106&rev=&typ=&collId="" target=""_blank"">PDF</a>",106,16,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2019-12-13,5000,2019-12-27,NULL,NON BASE_	Maggiorazione per lavoro di sabato e prefestivi (dalle ore 7:00 alle ore 13:30 e dalle ore 13:30 alle 20:00) +60%,2DA08,1,1,1,5000,1,BLANKET,2019-12-23,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-050228000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2019,201912,2019q4,0506053,Project,5000,0,NULL,No,993033,2019-12-23,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=107&rev=&typ=&collId="" target=""_blank"">PDF</a>",107,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2020-02-07,10500,2020-02-07,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2020-02-10,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Diana Daniele, gennaio, Ram Ravenna",2020,202002,2020q1,0506053,Project,1,0,NULL,No,1037142,2020-02-10,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=109&rev=&typ=&collId="" target=""_blank"">PDF</a>",109,8,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2019-12-27,12300,2020-01-10,NULL,NON BASE_Per personale dipendente aggiuntivo (minimo 8 ore) costo €/gg a persona. Per ogni,2DA08,300,300,300,41,300,BLANKET,2020-01-27,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-XXX517000-570-V-S0391-0-0-0,NULL,NULL,NULL,NULL,2020,202001,2020q1,0506053,Project,41,0,NULL,No,1021725,2020-01-27,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
440322425,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440322425&rel=10&rev=&typ=&collId="" target=""_blank"">PDF</a>",10,1,ARWEN CONTRACT MANAGEMENT SERVICES,60 DAYS INV. DATE,2020-02-12,2020-02-13,10000,2020-02-13,NULL,contract management services - monthly fee,2ZP16, ,10000, ,1,10000,BLANKET,2020-02-12,EXPENSE,BRESCIA101,90 DAYS INV. DATE,OU_NP_IT,IO SPA TM,CLOSED FOR RECEIVING,"Ceresia, Mr. Lorenzo",NULL,NULL,105031565,"Cardini, Ms. Daniela",105702069,I10234-050208000-0-0-NLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass: Contract management services, attività di gennaio 2020",2020,202002,2020q1,0506053,Project,1,0,NULL,No,10039989,2020-02-12,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,100917,N37645,IP01,101
440270810,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440270810&rel=10&rev=&typ=&collId="" target=""_blank"">PDF</a>",10,2,BASIS PLANT SERVICES SRL,120 GG. D.F.R.D.,2020-04-16,2019-07-31,8.31,2019-07-31,NULL,Notifiche inserite direttamente dal fornitore su eReq,2CA00,2.8,2.77,2.8,3,2.77,BLANKET,2019-08-08,EXPENSE,FIRENZE101,120 DAYS INV. DATE,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Miliani, Mr. Marco",105710777,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105710777,Richiesta 0010,2019,201908,2019q3,0506053,Project,3,0,NULL,No,2120483,2019-08-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,160296,800623,IP02,101
440270810,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440270810&rel=10&rev=&typ=&collId="" target=""_blank"">PDF</a>",10,1,BASIS PLANT SERVICES SRL,120 GG. D.F.R.D.,2020-04-16,2019-07-31,85.25,2019-07-31,NULL,Notifiche emesse da ICC,2CA00,17.22,17.05,17.22,5,17.05,BLANKET,2019-08-08,EXPENSE,FIRENZE101,120 DAYS INV. DATE,OU_NP_IT,IO NP Firenze,CLOSED,"Nizzi Grifi Gargiolli, Ms. Elisa",NULL,NULL,105056915,"Miliani, Mr. Marco",105710777,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105710777,Richiesta 0010,2019,201908,2019q3,0506053,Project,5,0,NULL,No,2120483,2019-08-08,PURCHASED SERVICES,PROFESSIONAL SERVICES,CONTRACT LABOUR- TECHNICAL CONSULTING,160296,800623,IP02,101
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=110&rev=&typ=&collId="" target=""_blank"">PDF</a>",110,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2020-03-13,0,2020-03-13,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2020-03-09,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Diana Daniele, febbraio Ram Ravenna",2020,202003,2020q1,0506053,Project,0,0,NULL,No,1067345,2020-03-09,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=110&rev=&typ=&collId="" target=""_blank"">PDF</a>",110,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2020-03-13,10500,2020-03-13,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2020-03-11,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, Diana Daniele, febbraio Ram Ravenna",2020,202003,2020q1,0506053,Project,1,0,NULL,No,1069622,2020-03-11,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440149062,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440149062&rel=111&rev=&typ=&collId="" target=""_blank"">PDF</a>",111,2,ENGINEERING TECHNICAL SERVICES SRL,90 GG. D.F.R.D.,2019-12-17,2020-03-13,10500,2020-03-13,NULL,Compex Services,2ZP16,14500,10500,14500,1,10500,BLANKET,2020-03-11,EXPENSE,CAMERI101,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED FOR RECEIVING,"Farina, Ms. Manuela",NULL,NULL,105049130,"Cardini, Ms. Daniela",105702069,IF1841-050208000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass, FIorni, febbraio, Avenza",2020,202003,2020q1,0506053,Project,1,0,NULL,No,1070429,2020-03-11,FIELD SERVICES,MANPOWER,OTHER SITE EXPENSES- MANPOWER,102804,M10181,IP01,101
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=111&rev=&typ=&collId="" target=""_blank"">PDF</a>",111,8,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2020-01-29,13200,2020-02-12,NULL,NON BASE_Per personale dipendente aggiuntivo (minimo 8 ore) costo €/gg a persona. Per ogni,2DA08,300,300,300,44,300,BLANKET,2020-02-10,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-XXX517000-570-V-S0391-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,44,0,NULL,No,1038374,2020-02-11,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=111&rev=&typ=&collId="" target=""_blank"">PDF</a>",111,14,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2020-01-29,3000,2020-02-12,NULL,"NON BASE_Maggiorazione del 40% per lavoro in prosecuzione del turno giornaliero (dalle ore 17,00 alle ore 19,00)",2DA08,1,1,1,3000,1,BLANKET,2020-02-10,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-050228000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,3000,0,NULL,No,1038374,2020-02-11,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
440083943,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440083943&rel=1135&rev=&typ=&collId="" target=""_blank"">PDF</a>",1135,26,C.M.C. SUD SRL,120 GG. D.F.R.D.,2020-03-09,2020-02-21,680,2020-02-21,NULL,"CONTROLLI NON DISTRUTTIVO VISIVO (VIDEOENDOSCOPIO). PER OGNI FOTOGRAFIA DELL'AREA ESAMINATA, DA CONSEGNARCI ANCHE VIA E-MAIL, VI RICONOSCEREMEO L'IMPORTO UNITARIO A MARGINE.",2ZE00,680,680,680,1,680,BLANKET,2020-02-19,EXPENSE,GENOVA GE105,TPS 120 DAYS,OU_NP_IT,IO NP Massa,OPEN,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,"Calcasieu Pass: delaminazione  SR 90373585, reshoot - ncr 013",2020,202002,2020q1,0506053,Project,0,680,NULL,No,NULL, ,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,101345,495781,IP02,105
440083943,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440083943&rel=1135&rev=&typ=&collId="" target=""_blank"">PDF</a>",1135,32,C.M.C. SUD SRL,120 GG. D.F.R.D.,2020-03-09,2020-02-21,224,2020-02-21,NULL,EMISSIONE CERTIFICATI,2ZE00,16.8,28,16.8,8,28,BLANKET,2020-02-19,EXPENSE,GENOVA GE105,TPS 120 DAYS,OU_NP_IT,IO NP Massa,OPEN,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,0,224,NULL,No,NULL, ,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,101345,495781,IP02,105
440083943,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440083943&rel=1135&rev=&typ=&collId="" target=""_blank"">PDF</a>",1135,18,C.M.C. SUD SRL,120 GG. D.F.R.D.,2020-03-09,2020-02-21,506,2020-02-21,NULL,CONTROLLI NON DISTRUTTIVO UT - SU SUPERFICI (FORGIATI E LAMIERE),2ZE00,18,22,18,23,22,BLANKET,2020-02-19,EXPENSE,GENOVA GE105,TPS 120 DAYS,OU_NP_IT,IO NP Massa,OPEN,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,0,506,NULL,No,NULL, ,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,101345,495781,IP02,105
440083943,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440083943&rel=1135&rev=&typ=&collId="" target=""_blank"">PDF</a>",1135,31,C.M.C. SUD SRL,120 GG. D.F.R.D.,2020-03-09,2020-02-21,3300,2020-02-21,NULL,INTERVENTO GAMMAGRAFICO IN CAMPATA.,2ZE00,520,660,520,5,660,BLANKET,2020-02-19,EXPENSE,GENOVA GE105,TPS 120 DAYS,OU_NP_IT,IO NP Massa,OPEN,"Malavarca, Mr. Antonio",NULL,NULL,212422012,"Cardini, Ms. Daniela",105702069,IF1841-050240000-0-0-SLN10-0-0-0,NULL,NULL,105702069,NULL,2020,202002,2020q1,0506053,Project,0,3300,NULL,No,NULL, ,"MRO (MAINTENANCE, REPAIR & OPERATION)",MANUFACTURING SUPPORT SERVICES,NON-DESTRUCTIVE TESTS,101345,495781,IP02,105
440044578,"<a href=""http://insideapp.og.ge.com/edm-html/fast_po.thtml?po=440044578&rel=113&rev=&typ=&collId="" target=""_blank"">PDF</a>",113,8,PORTO DI CARRARA - MAMMOET S.R.L.,60 GG. D.F.R.D.,2019-11-11,2020-02-26,9900,2020-03-11,NULL,NON BASE_Per personale dipendente aggiuntivo (minimo 8 ore) costo €/gg a persona. Per ogni,2DA08,300,300,300,33,300,BLANKET,2020-03-10,EXPENSE,CARRARA102,90 GG. D.F.R.D.,OU_NP_IT,IO NP Massa,CLOSED,"Capaldo, Mr. Alessandro",NULL,NULL,105025061,"Cardini, Ms. Daniela",105702069,IF1841-050228000-0-0-SLN10-0-0-0,NULL,NULL,105702069,Varie Impresa: attività aggiuntive del mese di febbraio,2020,202003,2020q1,0506053,Project,33,0,NULL,No,1068465,2020-03-11,FACILITY MANAGEMENT,FACILITY MAINTENANCE SERVICES,LOGISTIC TOOLS RENTING,103319,F87094,IP01,102
